,0
29,HEALTH OFFICIALS ISSUE BLUE-GREEN ALGAE BLOOM ALERT FOR LAKE MINNEHAHA | Florida Department of ... - Florida Department of Health in Orange County
30,Castaic Lake Algal Bloom at Danger Advisory - California Department of Water Resources
31,24 waterbodies still under warning advisory for harmful algal blooms; what to know when waterfowl hunting this fall - Utah Division of Wildlife Resources
32,Harmful Algal Bloom Video Challenge | US EPA - U.S. EPA.gov
33,Lakes Presenting Risk for Exposure to Harmful Algal Toxins | US EPA - U.S. EPA.gov
34,"Florida beach maps show algal blooms, seaweed blobs, water quality - USA TODAY"
35,Smaller-than-average harmful algal bloom predicted for western Lake Erie - National Oceanic and Atmospheric Administration
36,Algal blooms in the ocean: hot spots for chemically mediated microbial interactions - Nature.com
37,Gulf of Mexico/Florida: Harmful Algal Blooms - NOAA's National Ocean Service
38,"Lake Merritt turns red, raising concerns about another possible algal bloom - The Oaklandside"
39,HEALTH OFFICIALS ISSUE BLUE-GREEN ALGAE BLOOM CAUTION FOR CYPRESS LAKE – WEST LOBE | Florida ... - Florida Department of Health in Orange County
40,Upper Castaic Lake Closes Due to Elevated Algal Bloom Danger Advisory - California Department of Water Resources
41,Predicting coastal harmful algal blooms using integrated data-driven analysis of environmental factors - ScienceDirect.com
42,Harmful Algae Blooms (Cyanobacteria) - State of Idaho (.gov)
43,Comprehensive study of algal blooms variation in Jiaozhou Bay based on google earth engine and deep learning ... - Nature.com
44,"Summary Report – One Health Harmful Algal Bloom System (OHHABS), United States, 2021 | CDC - CDC"
45,Health Officials Issue Blue-Green Algae Bloom Alert for Dowling Lake North | Florida Department of Health in Pasco - Pasco County
46,Fighting algal blooms with chemistry | Feature - Chemistry World
47,Why California rivers saw fewer harmful algal blooms this year - Capital Public Radio News
48,Marine harmful algal blooms | OEHHA - OEHHA
49,Satellites give scientists an eye in the sky on harmful algal blooms - Boise State Public Radio
50,Algal blooms posing risks to human health are becoming more frequent - NBC Southern California
51,HEALTH OFFICIALS ISSUE BLUE-GREEN ALGAE BLOOM CAUTION FOR LAKE PEARL - CENTER | Florida ... - Florida Department of Health in Orange County
52,Smith Mountain Lake Association gears up to tackle algal blooms ahead of 2024 - WDBJ
53,Red tide algae detected in Texas coastal waters - The Texas Tribune
54,Study quantifies impacts of harmful algal blooms on economy - Sanibel-Captiva Islander
55,SUNY Fredonia Speaker To Examine Harmful Algal Blooms - Jamestown Post Journal
56,"'A large decaying red mass': Fish kills, algal blooms increasing in NC • NC Newsline - NC Newsline"
57,HEALTH OFFICIALS ISSUE BLUE-GREEN ALGAE BLOOM CAUTION FOR LAKE ARNOLD – N SHORE | Florida ... - Florida Department of Health in Orange County
58,"Summer heat can cause dangerous conditions, harmful algal blooms in Idaho's rivers and lakes • Idaho Capital Sun - Idaho Capital Sun"
59,$10 million allocated for technologies to combat harmful algal blooms in Florida - WPTV News Channel 5 West Palm
60,Health Alert For Lake Okeechobee - Southwest Florida
61,Algal blooms and fish kills increasing in NC due to warming weather - StarNewsOnline.com
62,"Sullivan, Baldwin, Bonamici & Joyce Lead Legislation to Improve Harmful Algal Bloom Response - Senator Dan Sullivan"
63,'Unusually large' toxic algal bloom covers 30-mile stretch of the Lower Snake River - The Spokesman Review
64,ODU Professors Receive $3M NOAA Grant to Track Harmful Algal Blooms - Old Dominion University
65,Algal blooms in California rivers were seen less this summer - Spectrum News 1
66,Algal Bloom at Warning Level at Silverwood Lake - California Department of Water Resources
67,"As Algal Bloom Returns to the Bay, Is Swimming Safe for Humans (and Pets)? - KQED"
68,HEALTH OFFICIALS ISSUE BLUE-GREEN ALGAE BLOOM CAUTION FOR LAKE DRAWDY – S SHORE | Florida ... - Florida Department of Health in Orange County
69,Toxic Algal Bloom Suspected in Dolphin and Sea Lion Deaths in Southern California - NOAA Fisheries
70,KDHE warns of blue-green algae at this Harvey Co. lake - KSN-TV
71,Study finds no link between salmon farms and harmful algal blooms - Responsible Seafood Advocate - Global Seafood Alliance
72,Algal blooms in over 36 bodies of water in the state; is that more than usual? - Wyoming Public Media
73,Upper Castaic Lake Reopens to Boating with Caution Algal Bloom Advisory - California Department of Water Resources
74,Cooler temperatures and rain needed to wash away Willamette River algae bloom - Oregon Public Broadcasting
75,Algae Bloom in Lake Okeechobee - nasa.gov
76,Toxic algae is making people sick and killing animals – and it will likely get worse - CBS News
77,"Mindy Richlen, Ph.D. – Developing Innovative Community Engagement on Harmful Algal Blooms (HABs) - National Institute of Environmental Health Sciences"
78,Emerald Swirls of Algae in Lake Winnipeg - nasa.gov
79,Harmful algal blooms appearing on Lake Erie earlier than usual - Great Lakes Now
80,Here are all the reservoirs with toxic algal blooms right now - ABC4.com
81,Latest EGLE story map looks at Harmful Algal Blooms in Michigan - Michigan Courts
82,Be Cautious Around Algae Blooms at City Lakes and Ponds - City of Boulder
83,U.S. EPA approves Ohio EPA’s controversial plan to reduce harmful algal blooms in Lake Erie - cleveland.com
84,Independent monitor: Algal blooms in New York are getting worse - Spectrum News
85,Summer Heat Gives Rise to Algal Blooms and Health Concerns - University of Colorado Anschutz Medical Campus
86,"With algae starting to show up in the Caloosahatchee, reprieve coming - News-Press"
87,Oregon State researchers develop novel technique for sniffing out toxic algae blooms - Oregon State University
88,Learning to live with toxic algal blooms in Kansas - The Journal at the Kansas Leadership Center
89,Over 20 Utah waterbodies remain under warning advisory for harmful algal blooms - KUTV 2News
90,Algae | Wisconsin Department of Health Services - Wisconsin Department of Health Services
91,"As harmful algal blooms continue to impact Cayuga Lake, local officials gather to strategize - The Ithaca Voice"
92,"Q&A: Toxic algae, warming waters imperil marine life on U.S. coasts - University of Southern California"
93,Pyramid Lake Algal Bloom at Danger Advisory - California Department of Water Resources
94,Real-Time Risk Characterization Tool for Harmful Algal Blooms: Ohio River Webinar | US EPA - U.S. EPA.gov
95,"Harmful algal blooms in NJ causing swimming, fishing advisories - Asbury Park Press"
96,Quantifying global algal blooms | UDaily - University of Delaware
97,Watch out: Algal blooms common on Michigan waters in summer can cause illness - WDIV ClickOnDetroit
98,Harmful algal blooms found in some N.J. lakes - NJ.com
99,Eight Colorado lakes suspected of toxic algae blooms: Why it is becoming worse - Phys.org
0,https://news.google.com/rss/articles/CBMif2h0dHBzOi8vd3d3LmNic25ld3MuY29tL3BoaWxhZGVscGhpYS9uZXdzL2hvdy10by1yZXBvcnQtaGFybWZ1bC1hbGdhbC1ibG9vbXMtbmV3LWplcnNleS1kZXBhcnRtZW50LW9mLWVudmlyb25tZW50YWwtcHJvdGVjdGlvbi_SAYMBaHR0cHM6Ly93d3cuY2JzbmV3cy5jb20vYW1wL3BoaWxhZGVscGhpYS9uZXdzL2hvdy10by1yZXBvcnQtaGFybWZ1bC1hbGdhbC1ibG9vbXMtbmV3LWplcnNleS1kZXBhcnRtZW50LW9mLWVudmlyb25tZW50YWwtcHJvdGVjdGlvbi8?oc=5
1,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LmVwYS5nb3YvaGFicy9jbGltYXRlLWNoYW5nZS1hbmQtZnJlc2h3YXRlci1oYXJtZnVsLWFsZ2FsLWJsb29tc9IBAA?oc=5
2,https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LmZsb3JpZGFoZWFsdGguZ292L2Vudmlyb25tZW50YWwtaGVhbHRoL2FxdWF0aWMtdG94aW5zL2hhcm1mdWwtYWxnYWUtYmxvb21zL2luZGV4Lmh0bWzSAQA?oc=5
3,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LnNhYmV0aGFoZXJhbGQuY29tLzIwMjQvMDQvMDkvaGFybWZ1bC1hbGdhbC1ibG9vbS1zZWFzb24tYmVnaW5zL9IBAA?oc=5
4,https://news.google.com/rss/articles/CBMihwFodHRwczovL3d3dy50Y3BhbG0uY29tL3BpY3R1cmUtZ2FsbGVyeS9uZXdzLzIwMjQvMDQvMDQvYS1sb29rLWJhY2stYXQtdG94aWMtYWxnYWUtYmxvb21zLWZyb20tbGFrZS1vLWRpc2NoYXJnZXMtc2luY2UtMjAwNS83MzE5NzQ3NTAwNy_SAQA?oc=5
5,https://news.google.com/rss/articles/CBMiNmh0dHBzOi8vb2NlYW5zZXJ2aWNlLm5vYWEuZ292L2ZhY3RzL2hhYi1zb2x1dGlvbnMuaHRtbNIBAA?oc=5
6,https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LndxY3Mub3JnL3dxY3MtbmV3cy8yMDI0LTA0LTA4L2hlYWx0aC1vZmZpY2lhbHMtbGlmdC1ibHVlLWdyZWVuLWFsZ2FlLWJsb29tLWFsZXJ0LWZvci1sYWtlLW9rZWVjaG9iZWXSAQA?oc=5
7,https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3LndwYmYuY29tL2FydGljbGUvZmxvcmlkYS1ibHVlLWFsZ2FlLWJsb29tcy1yZXBvcnRlZC1tYXJ0aW4tY291bnR5LzYwMzg2ODUx0gEA?oc=5
8,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LmZhdS5lZHUvbmV3c2Rlc2svYXJ0aWNsZXMvaGFybWZ1bC1hbGdhbC1ibG9vbXMtc3R1ZHktc3R1YXJ0LnBocNIBAA?oc=5
9,https://news.google.com/rss/articles/CBMid2h0dHBzOi8vd3d3LnNvdXRoY2VudHJhbGZsb3JpZGFsaWZlLmNvbS9zdG9yaWVzL2JsdWUtZ3JlZW4tYWxnYWUtYmxvb20tYWxlcnQtZm9yLXR3by1sb2NhdGlvbnMtb2YtbGFrZS1va2VlY2hvYmVlLDY0ODE40gEA?oc=5
10,https://news.google.com/rss/articles/CBMieGh0dHBzOi8vc3BlY3RydW1sb2NhbG5ld3MuY29tL255cy9jZW50cmFsLW55L3BvbGl0aWNzLzIwMjQvMDEvMjkvbi15LS1iaWxsLXdvdWxkLWhlbHAtZ2F0aGVyLWRhdGEtb24taGFybWZ1bC1hbGdhbC1ib29tc9IBAA?oc=5
11,https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3LmVwYS5nb3Yvd2F0ZXItcmVzZWFyY2gvYWxnYWwtdG94aW4tcnVsZS1hbmQtaGFybWZ1bC1hbGdhbC1ibG9vbXMtdXJiYW4tZW52aXJvbm1lbnRzLXdlYmluYXLSAQA?oc=5
12,https://news.google.com/rss/articles/CBMihgFodHRwczovL3d3dy5jYnNuZXdzLmNvbS9waGlsYWRlbHBoaWEvdmlkZW8vaGVyZXMtaG93LXlvdS1oZWxwLWtlZXAtbmV3LWplcnNleS1kcmlua2luZy13YXRlci1jbGVhbi1hbmQtc2FmZS1mcm9tLWhhcm1mdWwtYWxnYWwtYmxvb21zL9IBAA?oc=5
13,https://news.google.com/rss/articles/CBMiKmh0dHBzOi8vb2NlYW5zZXJ2aWNlLm5vYWEuZ292L2hhemFyZHMvaGFiL9IBAA?oc=5
14,https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd3d3LmZhdS5lZHUvbmV3c2Rlc2svYXJ0aWNsZXMvbGFnb29uLWh1bWFuLWhlYWx0aC1zdHVkeS5waHDSAQA?oc=5
15,https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3LmZhdS5lZHUvbmV3c2Rlc2svYXJ0aWNsZXMvY2FwZS1jb3JhbC1oYWJzLXN0dWR5LXBhcnRpY2lwYW50cy5waHDSAQA?oc=5
16,https://news.google.com/rss/articles/CBMiN2h0dHBzOi8vb2NlYW5zZXJ2aWNlLm5vYWEuZ292L2ZhY3RzL2V1dHJvcGhpY2F0aW9uLmh0bWzSAQA?oc=5
17,https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3Lm5vYWEuZ292L25ld3MtcmVsZWFzZS9ub2FhLWF3YXJkcy1vdmVyLTIwLW1pbGxpb24tZm9yLWhhcm1mdWwtYWxnYWwtYmxvb20tYW5kLWh5cG94aWEtcmVzZWFyY2gtbW9uaXRvcmluZ9IBAA?oc=5
18,https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vZmxvcmlkYWRlcC5nb3Yvc2VjL3NlYy9jb250ZW50L3dlZWtseS11cGRhdGVzLWFuZC1zdWJzY3JpcHRpb27SAQA?oc=5
19,https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vd3d3Lm5wcy5nb3YvYXJ0aWNsZXMvMDAwL2lka3RfaGFicy5odG3SAQA?oc=5
20,https://news.google.com/rss/articles/CBMiOWh0dHBzOi8vb2NlYW5zZXJ2aWNlLm5vYWEuZ292L2hhemFyZHMvaGFiL3dlc3QtY29hc3QuaHRtbNIBAA?oc=5
21,https://news.google.com/rss/articles/CBMiOmh0dHBzOi8vb2NlYW5zZXJ2aWNlLm5vYWEuZ292L2hhemFyZHMvaGFiL2dyZWF0LWxha2VzLmh0bWzSAQA?oc=5
22,https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LmpwbC5uYXNhLmdvdi9uZXdzL25hc2Etc2NpZW50aXN0cy10ZXN0LW5ldy10b29sLWZvci10cmFja2luZy1hbGdhbC1ibG9vbXPSAQA?oc=5
23,https://news.google.com/rss/articles/CBMiNWh0dHBzOi8vb2NlYW5zZXJ2aWNlLm5vYWEuZ292L2ZhY3RzL2hhYi1mb3JlY2FzdC5odG1s0gEA?oc=5
24,https://news.google.com/rss/articles/CBMigAFodHRwczovL25ld3Mua3UuZWR1L25ld3MvYXJ0aWNsZS8yMDIzLzEwLzIzL3Jlc2VhcmNoLXNob3dzLWNsaW1hdGUtY2hhbmdlLWJvb3N0cy1saWtlbGlob29kLXRveGluLXJlbGVhc2VzLWFsZ2FsLWJsb29tcy1hbWVyaWNhbtIBAA?oc=5
25,https://news.google.com/rss/articles/CBMiOWh0dHBzOi8vb2NlYW5zZXJ2aWNlLm5vYWEuZ292L2hhemFyZHMvaGFiL2Vhc3QtY29hc3QuaHRtbNIBAA?oc=5
26,https://news.google.com/rss/articles/CBMiKWh0dHBzOi8vd3d3Lm5wcy5nb3YvYXJ0aWNsZXMvMDAwL2hhYnMuaHRt0gEA?oc=5
27,https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vZmxvcmlkYWRlcC5nb3YvZGVhci9hbGdhbC1ibG9vbS9jb250ZW50L2FsZ2FsLWJsb29tLXNhbXBsaW5nLXJlc3VsdHPSAQA?oc=5
28,https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vd3d3LmRmdy5zdGF0ZS5vci51cy9NUlAvc2hlbGxmaXNoL3Jhem9yY2xhbXMvaGFybWZ1bF9hbGdhZS5hc3DSAQA?oc=5
29,https://news.google.com/rss/articles/CBMifWh0dHBzOi8vb3JhbmdlLmZsb3JpZGFoZWFsdGguZ292L25ld3Nyb29tLzIwMjIvMDIvSEVBTFRILU9GRklDSUFMUy1JU1NVRS1CTFVFLUdSRUVOLUFMR0FFLUJMT09NLUFMRVJULUZPUi1MQUtFLU1JTk5FSEFIQS5odG1s0gEA?oc=5
30,https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd2F0ZXIuY2EuZ292L05ld3MvTmV3cy1SZWxlYXNlcy8yMDIzL1NlcC0yMy9DYXN0YWljLUxha2UtQWxnYWwtQmxvb20tYXQtRGFuZ2VyLUFkdmlzb3J50gEA?oc=5
31,https://news.google.com/rss/articles/CBMiuwFodHRwczovL3dpbGRsaWZlLnV0YWguZ292L25ld3MvdXRhaC13aWxkbGlmZS1uZXdzLzE3NzQtdHdlbnR5LWZvdXItd2F0ZXJib2RpZXMtc3RpbGwtdW5kZXItd2FybmluZy1hZHZpc29yeS1mb3ItaGFybWZ1bC1hbGdhbC1ibG9vbXMtYW5kLXdoYXQtdG8ta25vdy13aGVuLXdhdGVyZm93bC1odW50aW5nLXRoaXMtZmFsbC5odG1s0gEA?oc=5
32,https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3LmVwYS5nb3YvaW5ub3ZhdGlvbi9oYXJtZnVsLWFsZ2FsLWJsb29tLXZpZGVvLWNoYWxsZW5nZdIBAA?oc=5
33,https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vd3d3LmVwYS5nb3YvbnV0cmllbnRwb2xsdXRpb24vbGFrZXMtcHJlc2VudGluZy1yaXNrLWV4cG9zdXJlLWhhcm1mdWwtYWxnYWwtdG94aW5z0gEA?oc=5
34,https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LnVzYXRvZGF5LmNvbS9zdG9yeS9uZXdzL25hdGlvbi8yMDI0LzAzLzA4L2Zsb3JpZGEtYmVhY2hlcy1hbGdhbC1ibG9vbS1jb25kaXRpb25zLW1hcC83MjgwOTg1MzAwNy_SAQA?oc=5
35,https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3Lm5vYWEuZ292L25ld3MtcmVsZWFzZS9zbWFsbGVyLXRoYW4tYXZlcmFnZS1oYXJtZnVsLWFsZ2FsLWJsb29tLXByZWRpY3RlZC1mb3Itd2VzdGVybi1sYWtlLWVyaWXSAQA?oc=5
36,https://news.google.com/rss/articles/CBMiMmh0dHBzOi8vd3d3Lm5hdHVyZS5jb20vYXJ0aWNsZXMvczQxNTc5LTAyMy0wMDk3NS0y0gEA?oc=5
37,https://news.google.com/rss/articles/CBMiOmh0dHBzOi8vb2NlYW5zZXJ2aWNlLm5vYWEuZ292L2hhemFyZHMvaGFiL2d1bGYtbWV4aWNvLmh0bWzSAQA?oc=5
38,https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vb2FrbGFuZHNpZGUub3JnLzIwMjQvMDMvMDgvd2h5LWlzLWxha2UtbWVycml0dC13YXRlci1yZWQtY29uY2VybnMtcG9zc2libGUtYWxnYWUtYmxvb20v0gEA?oc=5
39,https://news.google.com/rss/articles/CBMihwFodHRwczovL29yYW5nZS5mbG9yaWRhaGVhbHRoLmdvdi9uZXdzcm9vbS8yMDI0LzAyL0hFQUxUSC1PRkZJQ0lBTFMtSVNTVUUtQkxVRS1HUkVFTi1BTEdBRS1CTE9PTS1DQVVUSU9OLUZPUi1DWVBSRVNTLUxBS0UtV0VTVC1MT0JFLmh0bWzSAQA?oc=5
40,https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vd2F0ZXIuY2EuZ292L05ld3MvTmV3cy1SZWxlYXNlcy8yMDIzL09jdC0yMy9DYXN0YWljLUFsZ2FsLUJsb29tcy0xMC0xNi0yM9IBAA?oc=5
41,https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd3d3LnNjaWVuY2VkaXJlY3QuY29tL3NjaWVuY2UvYXJ0aWNsZS9waWkvUzAwNDg5Njk3MjMwNzg4M1jSAQA?oc=5
42,https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vY2RoLmlkYWhvLmdvdi9lbnZpcm9ubWVudGFsLWhlYWx0aC9oYXphcmRzL2hhcm1mdWwtYWxnYWUtYmxvb21zLWN5YW5vYmFjdGVyaWEv0gEA?oc=5
43,https://news.google.com/rss/articles/CBMiMmh0dHBzOi8vd3d3Lm5hdHVyZS5jb20vYXJ0aWNsZXMvczQxNTk4LTAyMy00MTEzOC130gEA?oc=5
44,https://news.google.com/rss/articles/CBMiO2h0dHBzOi8vd3d3LmNkYy5nb3YvaGFicy9kYXRhLzIwMjEtb2hoYWJzLWRhdGEtc3VtbWFyeS5odG1s0gEA?oc=5
45,https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vcGFzY28uZmxvcmlkYWhlYWx0aC5nb3YvbmV3c3Jvb20vMjAyNC8wMy9CbHVlR3JlZW5BbGVydERvd2xpbmdMYWtlLmh0bWzSAQA?oc=5
46,https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LmNoZW1pc3RyeXdvcmxkLmNvbS9mZWF0dXJlcy9maWdodGluZy1hbGdhbC1ibG9vbXMtd2l0aC1jaGVtaXN0cnkvNDAxODA0MC5hcnRpY2xl0gEA?oc=5
47,https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3LmNhcHJhZGlvLm9yZy9hcnRpY2xlcy8yMDIzLzA5LzIwL3doeS1jYWxpZm9ybmlhLXJpdmVycy1zYXctZmV3ZXItaGFybWZ1bC1hbGdhbC1ibG9vbXMtdGhpcy15ZWFyL9IBAA?oc=5
48,https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vb2VoaGEuY2EuZ292L2NsaW1hdGUtY2hhbmdlL2VwaWMtMjAyMi9pbXBhY3RzLXZlZ2V0YXRpb24tYW5kLXdpbGRsaWZlL21hcmluZS1oYXJtZnVsLWFsZ2FsLWJsb29tc9IBAA?oc=5
49,https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LmJvaXNlc3RhdGVwdWJsaWNyYWRpby5vcmcvZW52aXJvbm1lbnQvMjAyMy0xMS0wMy9pZGFoby1zYXRlbGxpdGVzLXNjaWVudGlzdHMtaGFybWZ1bC1hbGdhbC1ibG9vbXPSAQA?oc=5
50,https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3Lm5iY2xvc2FuZ2VsZXMuY29tL25ld3MvbG9jYWwvYWxnYWwtYmxvb21zLXBvc2luZy1yaXNrcy10by1odW1hbi1oZWFsdGgtYXJlLWJlY29taW5nLW1vcmUtZnJlcXVlbnQvMzE4NzUxMi_SAXxodHRwczovL3d3dy5uYmNsb3NhbmdlbGVzLmNvbS9uZXdzL2xvY2FsL2FsZ2FsLWJsb29tcy1wb3Npbmctcmlza3MtdG8taHVtYW4taGVhbHRoLWFyZS1iZWNvbWluZy1tb3JlLWZyZXF1ZW50LzMxODc1MTIvP2FtcD0x?oc=5
51,https://news.google.com/rss/articles/CBMiggFodHRwczovL29yYW5nZS5mbG9yaWRhaGVhbHRoLmdvdi9uZXdzcm9vbS8yMDI0LzAyL0hFQUxUSC1PRkZJQ0lBTFMtSVNTVUUtQkxVRS1HUkVFTi1BTEdBRS1CTE9PTS1DQVVUSU9OLUZPUi1MQUtFLVBFQVJMLUNFTlRFUi5odG1s0gEA?oc=5
52,https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3LndkYmo3LmNvbS8yMDIzLzEyLzI5L3NtaXRoLW1vdW50YWluLWxha2UtYXNzb2NpYXRpb24tZ2VhcnMtdXAtdGFja2xlLWFsZ2FsLWJsb29tcy1haGVhZC0yMDI0L9IBeGh0dHBzOi8vd3d3LndkYmo3LmNvbS8yMDIzLzEyLzI5L3NtaXRoLW1vdW50YWluLWxha2UtYXNzb2NpYXRpb24tZ2VhcnMtdXAtdGFja2xlLWFsZ2FsLWJsb29tcy1haGVhZC0yMDI0Lz9vdXRwdXRUeXBlPWFtcA?oc=5
53,https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd3d3LnRleGFzdHJpYnVuZS5vcmcvMjAyMy8wOS8yNS9yZWQtdGlkZS1hbGdhZS10ZXhhcy1jb2FzdC_SAQA?oc=5
54,https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmNhcHRpdmFzYW5pYmVsLmNvbS8yMDI0LzAxLzE3L3N0dWR5LXF1YW50aWZpZXMtaW1wYWN0cy1vZi1oYXJtZnVsLWFsZ2FsLWJsb29tcy1vbi1lY29ub215L9IBAA?oc=5
55,https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LnBvc3Qtam91cm5hbC5jb20vbmV3cy9sb2NhbC1uZXdzLzIwMjMvMTIvc3VueS1mcmVkb25pYS1zcGVha2VyLXRvLWV4YW1pbmUtaGFybWZ1bC1hbGdhbC1ibG9vbXMv0gEA?oc=5
56,https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vbmNuZXdzbGluZS5jb20vYnJpZWZzL2EtbGFyZ2UtZGVjYXlpbmctcmVkLW1hc3MtZmlzaC1raWxscy1hbGdhbC1ibG9vbXMtaW5jcmVhc2luZy1pbi1uYy_SAQA?oc=5
57,https://news.google.com/rss/articles/CBMieWh0dHBzOi8vb3JhbmdlLmZsb3JpZGFoZWFsdGguZ292L25ld3Nyb29tLzIwMjQvMDEvSEVBTFRIT0ZGSUNJQUxTSVNTVUVCTFVFLUdSRUVOQUxHQUVCTE9PTUNBVVRJT05GT1JMQUtFQVJOT0xETlNIT1JFLmh0bWzSAQA?oc=5
58,https://news.google.com/rss/articles/CBMiggFodHRwczovL2lkYWhvY2FwaXRhbHN1bi5jb20vMjAyMy8wNy8xNy9zdW1tZXItaGVhdC1jYW4tY2F1c2UtZGFuZ2Vyb3VzLWNvbmRpdGlvbnMtaGFybWZ1bC1hbGdhbC1ibG9vbXMtaW4taWRhaG9zLXJpdmVycy1hbmQtbGFrZXMv0gEA?oc=5
59,https://news.google.com/rss/articles/CBMifWh0dHBzOi8vd3d3LndwdHYuY29tL25ld3MvcHJvdGVjdGluZy1wYXJhZGlzZS8xMC1taWxsaW9uLWFsbG9jYXRlZC1mb3ItdGVjaG5vbG9naWVzLXRvLWNvbWJhdC1oYXJtZnVsLWFsZ2FsLWJsb29tcy1pbi1mbG9yaWRh0gEA?oc=5
60,https://news.google.com/rss/articles/CBMiS2h0dHA6Ly9zd2Zsb3JpZGEuYmxvZ3Nwb3QuY29tLzIwMjQvMDQvaGVhbHRoLWFsZXJ0LWZvci1sYWtlLW9rZWVjaG9iZWUuaHRtbNIBAA?oc=5
61,https://news.google.com/rss/articles/CBMiiwFodHRwczovL3d3dy5zdGFybmV3c29ubGluZS5jb20vc3RvcnkvbmV3cy9sb2NhbC8yMDIzLzA4LzE4L2FsZ2FsLWJsb29tcy1hbmQtZmlzaC1raWxscy1pbmNyZWFzaW5nLWluLW5jLWR1ZS10by13YXJtaW5nLXdlYXRoZXIvNzA1NTk1MjMwMDcv0gEA?oc=5
